title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
The Secret in Their Eyes,2000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",3.4517,/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,2009-08-13,33965843,130,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.976,2673,"[{'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 5517, 'logo_path': '/XPKV5HO98Q5fzgRGWBj5GSRKig.png', 'name': '100 Bares', 'origin_country': 'AR'}, {'id': 7680, 'logo_path': '/aZ5xfV3J3kSShvHxo06ypgE2QBD.png', 'name': 'Tornasol Media', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 5623, 'logo_path': '/mrpX1NQRR3HoIJLCz9EYaxHnGQz.png', 'name': 'Haddock Films', 'origin_country': 'AR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
The Untold Story 2,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",cn,"An unhappily married couple invite the wife's beautiful cousin, who has survived a horrifying experience in Mainland China, to live with them. She has her own special way of overcoming hardship and becomes the master of the human barbecue.",3.3269,/nLGPHeC3T1HdUio3FU6M9ScvatQ.jpg,1998-04-25,0,90,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",5.5,23,"[{'id': 43928, 'logo_path': None, 'name': 'Cameron Entertainment Co., Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
King Arthur,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",3.4516,/iKLZEAnjzr51Ij7TJtNejc5CN3i.jpg,2004-07-07,203567857,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'english_name': 'Welsh', 'iso_639_1': 'cy', 'name': 'Cymraeg'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",6.3,2782,"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 7692, 'logo_path': None, 'name': 'World 2000 Entertainment', 'origin_country': 'IE'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 19098, 'logo_path': None, 'name': 'Green Hills Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Primitive War,0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}]",en,Vietnam. 1968. A recon unit known as Vulture Squad is sent to an isolated jungle valley to uncover the fate of a missing Green Beret platoon. They soon discover they are not alone.,3.4288,/egDAs0vh2SzTR07eUzdcC1XYkTS.jpg,2025-08-21,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,"[{'id': 135020, 'logo_path': '/wqj9mXcpTrWs7yW6lrjYu37G0FC.png', 'name': 'Sparke Films', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
The Mother,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.",3.9568,/o8tL9HtheHXHzRMolrFvpyiLOSg.jpg,2023-05-04,0,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",6.6,1331,"[{'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 1620, 'logo_path': '/yTI712cgl8hh6FNT5E6td0eHfNb.png', 'name': 'Nuyorican Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Sing Sing,2000000,"[{'id': 18, 'name': 'Drama'}]",en,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",3.7506,/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,2024-07-12,3401789,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.542,259,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 140678, 'logo_path': '/loFI63TvrgURkMiCu9XuMlCKaud.png', 'name': 'Edith Productions', 'origin_country': 'US'}, {'id': 86459, 'logo_path': None, 'name': 'Marfa Peach Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Christmas with the Kranks,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",3.4485,/q866vL3KhAjbkZH1enT7AoxmRHx.jpg,2004-11-24,0,99,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.141,1220,"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ad Vitam,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",fr,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",2.974,/xqBSapk1nC35WlZ6PraMjOVMQBy.jpg,2025-01-09,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.297,385,"[{'id': 22976, 'logo_path': None, 'name': 'Les Films du Cap', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
Dance Flick,25000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",en,"Street dancer, Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",3.4466,/zP4mmgmt0OzIz7Cjk4dgxG0SZJA.jpg,2009-05-22,31439140,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.937,279,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Teen Titans: Trouble in Tokyo,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",en,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy.",3.4466,/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,2006-09-15,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.876,436,"[{'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Flatliners,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",en,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",3.4455,/wda3j7p7YHXKpFIlSzoTCtP7myF.jpg,1990-08-10,61489265,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.501,1613,"[{'id': 5738, 'logo_path': None, 'name': 'Stonebridge Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Teen Titans: Trouble in Tokyo,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",en,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy.",3.4466,/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,2006-09-15,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.876,436,"[{'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Flatliners,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",en,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",3.4455,/wda3j7p7YHXKpFIlSzoTCtP7myF.jpg,1990-08-10,61489265,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.501,1613,"[{'id': 5738, 'logo_path': None, 'name': 'Stonebridge Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Open Marriage: Aru Fuufu no Katachi,0,"[{'id': 18, 'name': 'Drama'}]",ja,"Ayaka (Masami Ichikawa) is a full-time housewife in her fifth year of marriage. Her husband, Shingo, was busy working at a publishing company and lived a rustic life and a sexless couple life.  At one point, Shingo's women's magazine featured ""Open Marriage,"" a new marriage style for married couples. ""Open marriage"", which was advocated in the 1970s, was that if there was mutual agreement, we could freely have a relationship with other opposite sex. Shingo, who was requested by the editor-in-chief for an experience report, managed to persuade Ayaka ... After that, the two who found each other's sexual partners, with the excitement born from jealousy, disappeared from sexlessness and began to demand each other's bodies violently.",3.3812,/pOhbfVla6HVMjrx1Mxc3XWjbZSp.jpg,2018-11-02,0,77,[],9.5,1,[],[]
Chicuarotes,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",es,"Cagalera and Moloteco are two teenagers from San Gregorio Atlapulco who are desperate to get out and move up and away from oppressive circumstances. When they hear of an opportunity to buy a spot in the electrician’s union, which could transform their lives, they quickly devolve into the criminal, adult underworld of Mexico City in a bid to buy their freedom.",3.2377,/vN43s4gcqANLuVn5ImuTyb673iz.jpg,2019-06-28,0,95,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.836,210,"[{'id': 103832, 'logo_path': '/AhbCrTCxKtl2706mPPLHRdQ1yQ6.png', 'name': 'La Corriente del Golfo', 'origin_country': 'MX'}, {'id': 57430, 'logo_path': '/4vWiIwU0RLJJMGiqqNUnQyBsVI5.png', 'name': 'Pulse Films', 'origin_country': 'GB'}, {'id': 118435, 'logo_path': None, 'name': 'Cinematográfica Amaranto', 'origin_country': ''}, {'id': 20911, 'logo_path': '/gumLbuqnBC51HD3sjlRJmoQIdtu.png', 'name': 'Televisa', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Soul Plane,16000000,"[{'id': 35, 'name': 'Comedy'}]",en,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",3.4443,/b5Rzb5JUwPinllWGYUYER3OV14F.jpg,2004-05-28,14800000,86,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.406,461,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 59346, 'logo_path': None, 'name': 'Turbo Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Killer,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",cn,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",3.4443,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,1989-03-24,2350174,110,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.6,826,"[{'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': 'HK'}, {'id': 6213, 'logo_path': None, 'name': 'Golden Princess Film Productions', 'origin_country': 'HK'}, {'id': 44693, 'logo_path': None, 'name': 'Magnum Films Limited', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
Love Again,9000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",3.8652,/koswMk0y7jGcyofV1sBccnNtY0B.jpg,2023-05-04,10000000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.757,431,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Little Hours,0,"[{'id': 35, 'name': 'Comedy'}]",en,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",3.2433,/wS69OOwBJzimoLIcmYMSVkmhCZM.jpg,2017-06-30,1647675,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.869,610,"[{'id': 35043, 'logo_path': '/ifwiBTBDk8GQPyClmuE2yO36Qu.png', 'name': 'Destro Films', 'origin_country': 'US'}, {'id': 92470, 'logo_path': None, 'name': 'Dublab Media', 'origin_country': ''}, {'id': 41608, 'logo_path': '/5BCREil54GIMdX95OopfIX05YZx.png', 'name': 'Productivity Media', 'origin_country': 'CA'}, {'id': 96654, 'logo_path': '/r76unvd8wmHNKhII3HjcxRxiCW5.png', 'name': 'Gunpowder & Sky', 'origin_country': 'US'}, {'id': 92469, 'logo_path': None, 'name': 'StarStream Media', 'origin_country': ''}, {'id': 37432, 'logo_path': '/4jf93b9QJmuHxtb1CAFxakApt5K.png', 'name': 'Bow + Arrow Entertainment', 'origin_country': 'US'}, {'id': 92472, 'logo_path': '/g3J6ulwpi9Ncmc6XCri96LHPVAL.png', 'name': 'Foton Pictures', 'origin_country': 'US'}, {'id': 90760, 'logo_path': None, 'name': 'Exhibit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
A Beautiful Imperfection,0,"[{'id': 18, 'name': 'Drama'}]",nl,"Lucia, Giacomo Casanova’s only great love, leaves Italy for Amsterdam after her face has been disfigured by smallpox. Sixteen years later, they meet again when she has reinvented herself as a veiled courtesan. Without revealing her true identity or showing her face, Lucia and Giacomo become lovers once again. Will Lucia dare to reveal herself and turn her weakness into her strength so that she can be truly free in the eyes of her great love?",3.3314,/gfMm8l0UufcMW3dGNp0uuRqgfyp.jpg,2024-09-12,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",7.6,17,"[{'id': 67254, 'logo_path': '/oV4xUvzWljGW1QVAa8qR2INNyN7.png', 'name': 'Kaap Holland Film', 'origin_country': 'NL'}, {'id': 94506, 'logo_path': '/pSTfyFTD439qICCIoycPg3LvVAU.png', 'name': 'Kino Produzioni', 'origin_country': 'IT'}, {'id': 8962, 'logo_path': '/dNe4iMWCGaQRA6RTIYzUfqMigYh.png', 'name': 'Eyeworks Film & TV Drama', 'origin_country': 'NL'}, {'id': 60439, 'logo_path': '/wXrkCgSBWhF4cjbztPoWtDtOJqj.png', 'name': 'Avrotros', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
George of the Jungle,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,"Deep in the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rainforest full of animal friends: Tookie, his big-beaked toucan messenger; Ape, a witty talking gorilla; and Shep, a peanut-loving pooch of an elephant. But when poachers mess with George's pals, the King of Swing swings into action.",3.4431,/lWp8hUqE4oLPxsYgilXoYoVThfU.jpg,1997-07-15,174463257,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",5.638,2146,"[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Finestkind,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Two brothers from opposite sides of the tracks are reunited as adults. Desperate circumstances force them into a deal with an organized crime syndicate in Boston, and a young woman gets caught in the middle.",4.3887,/4Nj22XjqaOwc37IJ9WrOJ5UZi7q.jpg,2023-09-08,0,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.879,298,"[{'id': 8299, 'logo_path': None, 'name': 'Krasnoff / Foster Entertainment', 'origin_country': 'US'}, {'id': 124254, 'logo_path': '/Aq2pCS1mXg4AiVwLTkh4bhcejmt.png', 'name': '101 Studios', 'origin_country': 'US'}, {'id': 106789, 'logo_path': '/oEgUdRh5YWF6Il705WnpwauirIj.png', 'name': 'Bosque Ranch Productions', 'origin_country': 'US'}, {'id': 6329, 'logo_path': '/4lZJiVHPClma8YB9hXodraFXSwi.png', 'name': 'MTV Entertainment Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Sleepwalking in Suburbia,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",en,"Michelle Miller is a chronic sleepwalker. She and her husband Dan Miller are trying to have their first child after she had a miscarriage the year before. One night she sleepwalks into the bedroom of her neighbor Luke Williams while his wife Nancy is out of town. They have sex; she is unaware of this but he not only knows about it but falls madly in love with Michelle and decides he wants to leave Nancy for her. Michelle gets pregnant, but doesn't know whether the baby is Dan's or Luke's.",3.4413,/ucBcjqudvQJqin647PssFnCMTjR.jpg,2017-07-16,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",5.353,17,"[{'id': 34710, 'logo_path': None, 'name': 'Annuit Coeptis Entertainment II', 'origin_country': 'CA'}, {'id': 5225, 'logo_path': '/3oajd9v7Zxw7QvnnyhK5TFjDcFB.png', 'name': 'Johnson Production Group', 'origin_country': 'CA'}, {'id': 3431, 'logo_path': '/6LVLYfZAEQfhJey0MGvhFXdDEK1.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
The Painted House,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",ml,An old and lonely writer's life is turned around when a young woman comes into his life and one day a uninvited guest comes and makes things more complicated.,2.6539,/milQQcApBicb9x4ishCMA5zYz8c.jpg,2015-12-04,0,101,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",3.929,8,"[{'id': 85514, 'logo_path': None, 'name': 'Fifth Element Film', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
Bāhubali 2: The Conclusion,31000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",te,"When Mahendra, the son of Bāhubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",3.1671,/xQ22LOWSkClP3maYhR9nZH0dnWM.jpg,2017-04-27,280700000,166,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",7.464,783,"[{'id': 57946, 'logo_path': '/oBMVxYVfjmirgN7tpz4CaSSTnNj.png', 'name': 'Arka Media Works', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
Autumn and the Black Jaguar,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",fr,"Growing up in the Amazon rainforest gave Autumn the rarest of friendships – a lost jaguar cub she named Hope. When a tragic event forces her to leave Hope for New York City, she dreams of going back to the rainforest and her friend. That opportunity soon comes when Autumn decides to return to the Amazon to save her beloved jaguar from animal traffickers who threaten her childhood village.",3.4374,/krLaIUZezfBDBSdQA2ChVTg9t3Z.jpg,2024-02-01,21719459,100,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.688,154,"[{'id': 73974, 'logo_path': None, 'name': 'Mai Juin Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
Trouble,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",sv,"Wrongfully convicted of murder, a clumsy electronics salesman faces police corruption and criminal conspiracies in an attempt to prove his innocence.",3.4408,/ildbg7ho14EHbt1fZWAkgqIyPqy.jpg,2024-10-02,0,98,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",6.6,185,"[{'id': 25297, 'logo_path': '/eBEOs6T0nVa8RKWmZbBWIvc4daL.png', 'name': 'FLX', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
Shortbus,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"In post-9/11 New York City, an eclectic group of citizens find their lives entangled, personally, romantically, and sexually, at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality.",3.4402,/s8QBrWgpZpYrySSyTQ0xbFLPKrS.jpg,2006-10-04,5557564,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.3,540,"[{'id': 1615, 'logo_path': '/4eBmyaFkD9um04Weu6ybnLWNSVH.png', 'name': 'Fortissimo Films', 'origin_country': 'NL'}, {'id': 1617, 'logo_path': '/lhSJhRehpiM9yZQp1aNOBBsde42.png', 'name': 'Q Television', 'origin_country': 'US'}, {'id': 1616, 'logo_path': None, 'name': 'Process Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
